Unnamed: 0,Protein,idx
11766,ENSP00000363229,11766
13607,ENSP00000308137,13607
17479,ENSP00000443189,17479
8135,ENSP00000335592,8135
5362,ENSP00000302898,5362
6641,ENSP00000318297,6641
2350,ENSP00000261523,2350
182,ENSP00000176763,182
11663,ENSP00000362690,11663
7088,ENSP00000323867,7088
13921,ENSP00000303351,13921
3945,ENSP00000282412,3945
3420,ENSP00000270861,3420
